,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,sub_class,work_type,employer_type,industry,work_year,house_exist,house_loan_status,censor_status,marriage,offsprings,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,pub_dero_bankrup,early_return,early_return_amount,early_return_amount_3mon,recircle_b,recircle_u,initial_list_status,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,f5,is_default
7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,328870,7420,21250.0,5,14.99,505.43,C,C5,工程师,上市企业,批发和零售业,10+ years,0,0,1,0,0,2015-01-01,4,197.0,4,32.68,3.0,710.0,714.0,0.0,0,0,0.0,32639.0,46.9,1.0,Oct-1998,4.0,1.0,7.0,0.0,7.0,23.0,9.0,0.0,0.0
7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,296708,7421,15000.0,3,9.67,481.69,B,B1,职员,普通企业,批发和零售业,10+ years,0,0,1,1,5,2014-03-01,0,434.0,2,17.5,0.0,700.0,704.0,0.0,0,0,0.0,22110.0,80.1,0.0,Oct-2002,0.0,1.0,5.0,0.0,9.0,13.0,6.0,0.0,0.0
7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,90400,7422,6000.0,3,13.59,203.88,C,C2,公务员,政府机构,文化和体育业,< 1 year,0,1,2,0,0,2017-11-01,4,408.0,14,13.26,1.0,715.0,719.0,0.0,0,0,0.0,1043.0,14.1,0.0,Mar-2005,4.0,1.0,2.0,0.0,20.0,7.0,2.0,1.0,0.0
7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,679622,7423,10500.0,3,14.65,362.19,C,C2,工程师,政府机构,公共服务、社会组织,10+ years,0,0,1,0,0,2012-04-01,4,648.0,13,23.65,1.0,680.0,684.0,1.0,0,0,0.0,11746.0,52.4,1.0,May-2001,59096.0,1.0,,,,,,,0.0
7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,615559,7424,10000.0,3,10.99,327.34,B,B4,工人,普通企业,国际组织,8 years,0,0,1,3,5,2015-07-01,5,62.0,13,3.04,0.0,680.0,684.0,1.0,0,0,0.0,4672.0,63.1,1.0,Oct-1988,6.0,1.0,2.0,0.0,11.0,12.0,4.0,0.0,0.0
7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,171868,7425,5400.0,3,8.39,170.19,A,A5,其他,普通企业,文化和体育业,3 years,1,1,0,2,1,2014-05-01,4,67.0,19,27.64,0.0,730.0,734.0,0.0,0,0,0.0,6223.0,31.4,0.0,Aug-2008,4.0,1.0,6.0,0.0,5.0,11.0,5.0,0.0,1.0
7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,747378,7426,12000.0,3,12.99,404.27,B,B5,其他,政府机构,公共服务、社会组织,10+ years,1,1,2,1,4,2014-04-01,0,91.0,7,6.7,0.0,690.0,694.0,0.0,0,0,0.0,9785.0,81.0,0.0,Jun-1995,0.0,1.0,2.0,,13.0,6.0,6.0,0.0,0.0
7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,130526,7427,15000.0,3,7.62,467.43,A,A3,工人,普通企业,金融业,< 1 year,1,2,2,1,3,2014-04-01,0,215.0,8,21.8,0.0,740.0,744.0,0.0,0,0,0.0,9396.0,16.1,1.0,Dec-1983,0.0,1.0,2.0,0.0,23.0,6.0,6.0,0.0,0.0
7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,20490,7428,2800.0,3,19.03,102.68,D,D3,其他,世界五百强,文化和体育业,10+ years,1,1,0,1,0,2017-09-01,0,194.0,38,23.32,0.0,695.0,699.0,0.0,0,0,0.0,4637.0,22.8,0.0,Mar-2008,0.0,1.0,9.0,0.0,22.0,10.0,6.0,0.0,1.0
7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,532434,7429,35000.0,3,10.99,1145.69,B,B3,职员,普通企业,文化和体育业,6 years,2,0,2,0,0,2014-06-01,4,31.0,2,27.27,0.0,700.0,704.0,0.0,0,0,0.0,41039.0,43.4,0.0,Jul-1980,4.0,1.0,3.0,0.0,5.0,22.0,19.0,0.0,0.0
7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,145431,7430,23600.0,3,8.18,741.5,B,B1,工程师,普通企业,金融业,3 years,1,0,2,1,5,2015-10-01,0,676.0,0,24.07,0.0,740.0,744.0,0.0,0,0,0.0,29474.0,31.1,0.0,Jun-1998,0.0,1.0,5.0,0.0,31.0,30.0,22.0,0.0,0.0
7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,175760,7431,14000.0,3,12.69,469.63,C,C2,公务员,普通企业,批发和零售业,4 years,0,0,1,1,3,2015-04-01,5,127.0,13,19.45,0.0,660.0,664.0,1.0,0,0,0.0,23872.0,68.2,1.0,Sep-2003,6.0,1.0,7.0,0.0,10.0,15.0,10.0,0.0,0.0
7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,483395,7432,8000.0,3,8.94,254.18,A,A5,其他,上市企业,文化和体育业,2 years,1,1,0,1,1,2010-01-01,0,177.0,26,3.62,0.0,745.0,749.0,0.0,0,0,0.0,7610.0,34.0,1.0,Aug-2001,16790.0,1.0,,,,,,,0.0
7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,64244,7433,15000.0,3,5.32,451.73,A,A1,工人,幼教与中小学校,国际组织,8 years,0,0,1,1,0,2015-07-01,0,186.0,9,2.27,0.0,690.0,694.0,1.0,0,0,0.0,30163.0,58.0,1.0,May-1978,0.0,1.0,4.0,0.0,5.0,16.0,12.0,0.0,0.0
7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,51246,7434,2600.0,3,13.49,88.22,C,C2,其他,普通企业,房地产业,6 years,0,1,2,0,0,2016-11-01,7,167.0,8,11.48,0.0,715.0,719.0,0.0,0,0,0.0,9988.0,28.0,0.0,Mar-2003,8.0,1.0,4.0,0.0,10.0,6.0,3.0,0.0,0.0
7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,187429,7435,30000.0,3,14.09,1026.65,B,B5,工人,普通企业,电力、热力生产供应业,10+ years,0,0,2,1,3,2013-01-01,0,17.0,13,10.13,0.0,675.0,679.0,0.0,0,0,0.0,23153.0,67.3,1.0,Aug-2002,2001.0,1.0,4.0,0.0,4.0,14.0,9.0,0.0,0.0
7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,547273,7436,9500.0,3,18.54,346.03,E,E1,其他,上市企业,批发和零售业,,1,0,2,0,0,2015-01-01,0,29.0,19,29.61,0.0,670.0,674.0,0.0,0,0,0.0,16612.0,52.9,1.0,May-1994,0.0,1.0,6.0,0.0,3.0,7.0,6.0,0.0,1.0
7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,263565,7437,10000.0,3,14.11,342.29,D,D1,职员,幼教与中小学校,批发和零售业,1 year,1,1,0,0,0,2009-03-01,0,436.0,8,7.95,0.0,680.0,684.0,0.0,0,0,0.0,11816.0,47.6,1.0,Oct-2002,38.0,1.0,,,,,,,0.0
7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,393346,7438,35000.0,5,19.19,911.59,E,E3,其他,普通企业,房地产业,1 year,0,0,1,1,0,2015-07-01,2,321.0,1,14.74,0.0,700.0,704.0,0.0,0,0,0.0,5655.0,31.8,0.0,Aug-1995,5.0,1.0,3.0,0.0,21.0,18.0,9.0,1.0,1.0
7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,674204,7439,10800.0,5,21.99,298.23,F,F1,工人,政府机构,建筑业,10+ years,0,1,2,1,0,2015-11-01,0,532.0,27,29.74,1.0,680.0,684.0,1.0,0,0,0.0,21144.0,85.3,0.0,Jul-1997,0.0,1.0,7.0,0.0,7.0,14.0,2.0,0.0,0.0
7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,436557,7440,12000.0,3,11.99,398.52,B,B5,公务员,政府机构,住宿和餐饮业,7 years,0,1,0,0,0,2015-01-01,4,785.0,38,7.04,0.0,685.0,689.0,0.0,0,0,0.0,15848.0,50.3,0.0,Jan-2005,4.0,1.0,4.0,0.0,1.0,9.0,5.0,1.0,0.0
7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,553484,7441,20000.0,3,7.89,625.72,A,A5,职员,上市企业,交通运输、仓储和邮政业,10+ years,1,0,0,0,0,2016-06-01,0,19.0,14,22.68,0.0,760.0,764.0,0.0,0,0,0.0,11001.0,18.5,1.0,Sep-2001,0.0,1.0,5.0,0.0,5.0,18.0,12.0,0.0,1.0
7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,583333,7442,12000.0,3,11.53,395.89,B,B5,其他,政府机构,金融业,9 years,1,1,1,1,5,2015-04-01,0,134.0,8,12.99,0.0,660.0,664.0,1.0,0,0,0.0,3962.0,24.5,1.0,Feb-2002,0.0,1.0,8.0,0.0,8.0,15.0,9.0,0.0,0.0
7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,220598,7443,15000.0,3,14.42,515.74,D,D2,公务员,上市企业,电力、热力生产供应业,< 1 year,1,0,2,0,0,2009-01-01,0,21.0,13,3.22,2.0,680.0,684.0,0.0,0,0,0.0,15137.0,43.6,1.0,May-2000,19690.0,1.0,,,,,,,0.0
7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,799800,7444,1500.0,3,12.74,50.36,C,C1,职员,幼教与中小学校,公共服务、社会组织,10+ years,0,1,1,0,0,2017-01-01,7,99.0,8,5.13,0.0,690.0,694.0,0.0,0,0,0.0,245.0,24.5,1.0,May-2001,8.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0
7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,329589,7445,16000.0,5,15.61,385.79,C,C3,公务员,普通企业,房地产业,4 years,0,1,1,1,2,2013-11-01,4,77.0,7,24.39,0.0,660.0,664.0,1.0,0,0,0.0,11348.0,76.2,1.0,Jun-1988,210.0,1.0,6.0,0.0,6.0,10.0,6.0,0.0,0.0
7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,216331,7446,35000.0,3,7.89,1095.0,A,A5,工人,普通企业,电力、热力生产供应业,10+ years,0,0,2,0,0,2015-07-01,9,309.0,30,22.08,0.0,735.0,739.0,0.0,0,0,0.0,50514.0,64.1,0.0,Jan-1993,10.0,1.0,8.0,0.0,2.0,25.0,12.0,0.0,0.0
7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,487789,7447,6000.0,3,7.39,186.34,A,A4,工人,普通企业,采矿业,10+ years,0,0,1,0,0,2016-06-01,3,546.0,33,5.54,1.0,680.0,684.0,1.0,0,0,0.0,4528.0,49.2,1.0,Jan-2001,3.0,1.0,4.0,0.0,1.0,11.0,8.0,1.0,0.0
7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,202657,7448,5000.0,3,10.49,162.49,B,B3,其他,政府机构,电力、热力生产供应业,1 year,1,0,1,1,3,2016-08-01,0,580.0,40,4.62,0.0,665.0,669.0,0.0,14,2058,903.47082630204,1661.0,17.5,0.0,Oct-2002,0.0,1.0,4.0,0.0,5.0,11.0,7.0,2.0,0.0
7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,256361,7449,28000.0,5,21.49,765.24,D,D5,职员,世界五百强,公共服务、社会组织,8 years,1,0,1,0,0,2016-08-01,0,134.0,8,18.8,1.0,690.0,694.0,0.0,0,0,0.0,10264.0,45.2,0.0,May-1999,0.0,1.0,6.0,0.0,5.0,20.0,11.0,0.0,0.0
7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,663045,7450,15000.0,5,22.74,420.62,E,E1,职员,普通企业,文化和体育业,5 years,0,0,1,0,0,2016-12-01,6,140.0,8,24.68,0.0,690.0,694.0,1.0,16,2000,561.6730396231742,11116.0,36.8,0.0,Jun-1995,7.0,1.0,7.0,0.0,12.0,21.0,10.0,0.0,0.0
7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,349651,7451,6000.0,3,16.7,213.01,E,E2,工程师,普通企业,房地产业,3 years,1,1,0,0,0,2010-01-01,0,566.0,30,0.76,0.0,660.0,664.0,0.0,0,0,0.0,981.0,89.2,1.0,Dec-2000,38.0,1.0,,,,,,,1.0
7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,633163,7452,5000.0,3,12.99,168.45,C,C2,工人,普通企业,公共服务、社会组织,3 years,1,0,1,0,0,2016-06-01,4,9.0,7,25.77,0.0,710.0,714.0,0.0,0,0,0.0,3888.0,23.4,0.0,Nov-2011,4.0,1.0,3.0,0.0,3.0,16.0,10.0,0.0,1.0
7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,412908,7453,11000.0,3,5.31,331.22,A,A1,工人,上市企业,住宿和餐饮业,10+ years,0,0,0,1,4,2018-05-01,4,19.0,14,12.71,0.0,770.0,774.0,0.0,0,0,0.0,8443.0,21.0,0.0,Jun-1996,4.0,1.0,5.0,0.0,14.0,13.0,7.0,0.0,0.0
7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,744776,7454,15000.0,5,13.49,345.08,C,C2,其他,幼教与中小学校,房地产业,2 years,2,1,0,0,0,2016-11-01,4,424.0,24,19.69,0.0,670.0,674.0,0.0,0,0,0.0,16293.0,86.2,0.0,Jan-2004,4.0,1.0,6.0,0.0,30.0,11.0,7.0,0.0,0.0
7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,648507,7455,8400.0,3,9.17,267.79,B,B2,其他,普通企业,制造业,10+ years,0,1,1,0,0,2015-03-01,2,162.0,2,20.75,1.0,660.0,664.0,0.0,0,0,0.0,7174.0,45.4,1.0,Oct-1995,5.0,1.0,9.0,0.0,5.0,12.0,9.0,4.0,0.0
7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,673056,7456,15000.0,3,9.17,478.19,B,B2,职员,高等教育机构,电力、热力生产供应业,2 years,0,1,0,0,0,2015-05-01,0,63.0,14,19.3,0.0,720.0,724.0,0.0,0,0,0.0,15774.0,53.8,0.0,Feb-1996,0.0,1.0,5.0,0.0,11.0,11.0,7.0,0.0,0.0
7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,569048,7457,26250.0,5,10.78,567.87,B,B4,其他,上市企业,住宿和餐饮业,2 years,1,1,0,0,0,2016-01-01,0,2.0,2,21.2,0.0,705.0,709.0,0.0,0,0,0.0,44078.0,61.6,0.0,Apr-1986,0.0,1.0,9.0,0.0,9.0,21.0,14.0,0.0,0.0
7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,438506,7458,10000.0,3,12.99,336.9,C,C1,其他,政府机构,建筑业,,0,0,2,0,0,2014-05-01,0,268.0,8,28.35,0.0,670.0,674.0,1.0,0,0,0.0,9134.0,68.2,1.0,Nov-1999,0.0,1.0,8.0,0.0,3.0,12.0,8.0,0.0,0.0
7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,444284,7459,6000.0,3,9.17,191.28,B,B2,工人,政府机构,房地产业,10+ years,1,2,0,0,0,2015-08-01,0,134.0,8,13.27,0.0,700.0,704.0,1.0,0,0,0.0,4656.0,37.2,0.0,Mar-2002,0.0,1.0,6.0,0.0,3.0,9.0,4.0,0.0,0.0
7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,509053,7460,7800.0,3,23.88,305.53,E,E2,其他,普通企业,住宿和餐饮业,10+ years,2,0,0,2,5,2017-06-01,0,481.0,0,34.86,0.0,710.0,714.0,0.0,0,0,0.0,16901.0,29.4,1.0,May-1990,0.0,1.0,12.0,0.0,3.0,27.0,21.0,0.0,1.0
7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,519090,7461,6425.0,3,18.25,233.09,E,E1,公务员,普通企业,住宿和餐饮业,10+ years,0,0,0,0,0,2015-06-01,0,227.0,35,13.57,2.0,685.0,689.0,0.0,0,0,0.0,3607.0,72.1,0.0,Aug-2005,0.0,1.0,3.0,0.0,9.0,19.0,10.0,0.0,0.0
7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,495008,7462,35000.0,5,18.25,893.54,E,E1,职员,普通企业,建筑业,< 1 year,2,1,2,0,0,2015-07-01,0,466.0,36,7.27,0.0,670.0,674.0,0.0,0,0,0.0,12339.0,41.0,0.0,Apr-1993,0.0,1.0,5.0,0.0,7.0,16.0,10.0,4.0,0.0
7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,79308,7463,8000.0,3,11.44,263.58,B,B4,公务员,上市企业,信息传输、软件和信息技术服务业,10+ years,2,0,1,1,4,2014-12-01,4,70.0,32,21.91,2.0,665.0,669.0,0.0,0,0,0.0,9259.0,80.5,1.0,May-1998,4.0,1.0,6.0,0.0,8.0,9.0,6.0,2.0,0.0
7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,544668,7464,8000.0,3,7.97,250.59,A,A5,公务员,普通企业,公共服务、社会组织,5 years,0,2,1,0,0,2017-12-01,5,324.0,10,8.5,0.0,700.0,704.0,0.0,0,0,0.0,3076.0,36.2,0.0,Aug-2011,6.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,377324,7465,12000.0,3,13.67,408.22,C,C3,职员,普通企业,住宿和餐饮业,1 year,1,0,2,2,0,2016-03-01,5,108.0,21,19.48,0.0,685.0,689.0,0.0,0,0,0.0,7050.0,30.7,1.0,Jul-2002,6.0,1.0,5.0,0.0,11.0,12.0,5.0,0.0,0.0
7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,242476,7466,12000.0,3,8.24,377.37,B,B1,职员,政府机构,交通运输、仓储和邮政业,5 years,2,0,0,0,0,2017-03-01,4,408.0,14,5.32,0.0,665.0,669.0,0.0,0,0,0.0,11363.0,37.9,0.0,Nov-2007,4.0,1.0,7.0,0.0,3.0,14.0,5.0,0.0,0.0
7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,433361,7467,20500.0,5,16.29,501.69,C,C4,其他,普通企业,房地产业,3 years,0,1,1,1,1,2013-05-01,0,134.0,8,16.98,0.0,690.0,694.0,0.0,0,0,0.0,15967.0,62.6,1.0,Oct-2001,38.0,1.0,12.0,0.0,4.0,13.0,8.0,0.0,0.0
7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,419008,7468,12000.0,3,10.74,391.39,B,B2,其他,政府机构,电力、热力生产供应业,3 years,0,0,0,0,0,2012-06-01,2,5.0,4,11.85,0.0,705.0,709.0,0.0,0,0,0.0,8677.0,19.7,1.0,Nov-1999,57433.0,1.0,,,,,,,0.0
7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,142293,7469,20000.0,5,23.99,575.25,E,E2,公务员,普通企业,公共服务、社会组织,10+ years,0,1,0,1,2,2017-04-01,4,463.0,48,17.41,0.0,670.0,674.0,0.0,0,0,0.0,35455.0,81.9,0.0,Dec-1997,4.0,1.0,11.0,0.0,5.0,18.0,15.0,1.0,0.0
7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,317384,7470,25000.0,5,9.58,526.03,B,B1,其他,普通企业,公共服务、社会组织,10+ years,0,0,1,0,0,2018-07-01,4,495.0,14,21.87,0.0,695.0,699.0,0.0,0,0,0.0,40672.0,41.8,0.0,Apr-1998,4.0,1.0,7.0,0.0,12.0,23.0,8.0,0.0,0.0
